Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bcaf38b8d6a4398ba37049f2e7f020c3d04438a914fcf8a8929b80470d3b7fbf,2026-02,Thames Valley Police,Thames Valley Police,-0.587492,51.510886,On or near Leith Close,E01016456,Slough 016D,Criminal damage and arson,Investigation complete; no suspect identified,
9f4cb2d790df98764ebbc0ff845dc216b7547c8e913553016d8f195c900b0fed,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Other theft,Investigation complete; no suspect identified,
3597f90f2f2688047cff486f0b32a4c7289fe0cc1f6edbf3cb1fb19496bc874e,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Other theft,Unable to prosecute suspect,
997ac769c263dbaf06c5833f0a7e3939e2003bb6ed15cd7fb27350728c7d803b,2026-02,Thames Valley Police,Thames Valley Police,-0.586463,51.510127,On or near Wellesley Road,E01016456,Slough 016D,Other theft,Under investigation,
86a3d5afaebadf196f1a290a532bf8d67bff06fe1b311ccde947722c4ade972e,2026-02,Thames Valley Police,Thames Valley Police,-0.580820,51.509016,On or near Connaught Road,E01016456,Slough 016D,Possession of weapons,Awaiting court outcome,
7ed48c99d0b5ed516bbdc791f8594f0f544407e9cae0717ec12e7b0a228dc7af,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Public order,Under investigation,
8d8f7b6c646246213747f8682f811065248dd6e8c37e356257e11c9bdc8677ad,2026-02,Thames Valley Police,Thames Valley Police,-0.580820,51.509016,On or near Connaught Road,E01016456,Slough 016D,Public order,Under investigation,
15fec31171dff2a33ae07dc30ac12c286784cf045d1bc8dc194b748943289827,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Robbery,Investigation complete; no suspect identified,
92904fba7bb3d95214c9ac9bf66ea6ba424b2509b6bbabb8c56ea80e30e2d6a7,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Robbery,Under investigation,
e40f36fa844117c27f89ab383215057b0c057d5dfdacd662c60bbbb5aed8cede,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Robbery,Under investigation,
c888562f09b79d9c07592a40c989e0163580ff899835552dc699a0a392133abc,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Robbery,Under investigation,
7ac603dc8726fb0fd7afa71be0fd69c63b3c6de7224aa821709e3998f364da96,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Shoplifting,Unable to prosecute suspect,
fbd3bdef0c1e2d3fda6514e72beac0d05430394117a2657e75fe941a754ad5e2,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Shoplifting,Under investigation,
d6c17ac51a583bd314fe220279b085bafcf4b0ac5c3147c67158e91463201e88,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Shoplifting,Investigation complete; no suspect identified,
b4d65104b63f19d7f638c5a76fca8936832c060511c26019d301ba22533ff3f4,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Shoplifting,Under investigation,
b5c49b6cb8791da0e447f496b8505502279f3340a47f8dd7841d2235f89cac8a,2026-02,Thames Valley Police,Thames Valley Police,-0.580820,51.509016,On or near Connaught Road,E01016456,Slough 016D,Shoplifting,Investigation complete; no suspect identified,
558d1e1a6e5a498a25ab80d27a408d5b2ebcf978687372559e8edf5f04288e3f,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Shoplifting,Investigation complete; no suspect identified,
fdea9d23effddbb5fac0bd65b7775ec65fd39531b2ad1af9d9916abd29e7b0bc,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Shoplifting,Investigation complete; no suspect identified,
081aa48bbad6b135a598d7466405d55a3cde37ab8f1aeff065236c6728470af9,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Shoplifting,Under investigation,
4ffc7dac1772027a3397b058b1a8bc01b2e75e8fccf7de719dfda7aebdf77821,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Shoplifting,Investigation complete; no suspect identified,
725c88ec374ca7d64c3997f999267dabbd88a17fb3a833d5e4f5d3b1d036870e,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Shoplifting,Investigation complete; no suspect identified,
5c50876d555f784c8fff07b24404b2d54d95bea62994826b723cf232cd82324d,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Shoplifting,Investigation complete; no suspect identified,
95d5ee2328d46acbd517002c34a02a78c7d1e1b276bcef82b70aedd8690313a3,2026-02,Thames Valley Police,Thames Valley Police,-0.580820,51.509016,On or near Connaught Road,E01016456,Slough 016D,Shoplifting,Unable to prosecute suspect,
2d77a0a7ca7e75ddf85b34a3f679bbcaf6d92d02cbb9b165f7a68a6eb5f08d46,2026-02,Thames Valley Police,Thames Valley Police,-0.580820,51.509016,On or near Connaught Road,E01016456,Slough 016D,Shoplifting,Investigation complete; no suspect identified,
d987ab77e2a9135616324916a8cbd0855b19322a531b0d5dc3bfa7c5ff1fe523,2026-02,Thames Valley Police,Thames Valley Police,-0.580820,51.509016,On or near Connaught Road,E01016456,Slough 016D,Shoplifting,Investigation complete; no suspect identified,
173d7a62c621e6fc05bd93da4159b9e5f7b8d262ef925f96c629c0e57d63035a,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Vehicle crime,Under investigation,
ed4131f046c03a715d48fabc02f06dda41aee0ffe62e7e7a0c267f080ffba3ff,2026-02,Thames Valley Police,Thames Valley Police,-0.576473,51.507939,On or near Hawtrey Close,E01016456,Slough 016D,Vehicle crime,Investigation complete; no suspect identified,
3d418dac7177b515c6d69b3ea3871f6fa76df9efd31d65f7a2355bfd574ad9f4,2026-02,Thames Valley Police,Thames Valley Police,-0.590223,51.511558,On or near Parking Area,E01016456,Slough 016D,Vehicle crime,Under investigation,
2f4c03f9bf27ba73190d6fce89b8948df53276e0c3b3f8b253780f9479e784ee,2026-02,Thames Valley Police,Thames Valley Police,-0.590223,51.511558,On or near Parking Area,E01016456,Slough 016D,Vehicle crime,Investigation complete; no suspect identified,
1f5282670fb835cabbbaa18c85daed4b8f3e076ee6b8aa715a7b6388963e8a9f,2026-02,Thames Valley Police,Thames Valley Police,-0.590223,51.511558,On or near Parking Area,E01016456,Slough 016D,Vehicle crime,Investigation complete; no suspect identified,
ad3b5df6631e1c7b4a2c48b1e76101b617db92db99a7a81803c8cbf827e9af1c,2026-02,Thames Valley Police,Thames Valley Police,-0.585656,51.509659,On or near Stratfield Road,E01016456,Slough 016D,Violence and sexual offences,Unable to prosecute suspect,
799ac5feea166c434c35b5cdb33e3af8c0fc1ba495e9e22abbb30c814c994c7e,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Violence and sexual offences,Unable to prosecute suspect,
88631a6019a20a3761b9bcb52e17081cbdb8d9ddbf05d2eeba7024e2ce49041e,2026-02,Thames Valley Police,Thames Valley Police,-0.587492,51.510886,On or near Leith Close,E01016456,Slough 016D,Violence and sexual offences,Under investigation,
cb7624a58c62ca05e18da4f06f75891eb9481f1f2d4edadc678c9225adba22fe,2026-02,Thames Valley Police,Thames Valley Police,-0.587492,51.510886,On or near Leith Close,E01016456,Slough 016D,Violence and sexual offences,Under investigation,
3a4055d7de4057038dbd24c31bcf8be2c6cc957f150cce9ad135a4d9d5cf0988,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Violence and sexual offences,Under investigation,
7e13dc35d6fb886fe02ab80f4b2e76e9839e61b7b4d34f3d5ba646c03dbf00bb,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Violence and sexual offences,Under investigation,
711f7ad37a631d10420d5b63e8c0cd0bc37a0c054228ac3ae614abe21b32f4a2,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Violence and sexual offences,Under investigation,
56c08e68714ffd19101ce12e79c1b75d13def0612703ad69d6de3d5432660737,2026-02,Thames Valley Police,Thames Valley Police,-0.587492,51.510886,On or near Leith Close,E01016456,Slough 016D,Violence and sexual offences,Under investigation,
14bb8991cbf5b8cf5e67274f0ad6f91d7e8f841de37ad2be6dc751add11aeca4,2026-02,Thames Valley Police,Thames Valley Police,-0.590223,51.511558,On or near Parking Area,E01016456,Slough 016D,Violence and sexual offences,Unable to prosecute suspect,
82135b9d62345bebdaab7293785e3b2ea0e77b68863d7e88c3d282290fbede1c,2026-02,Thames Valley Police,Thames Valley Police,-0.587492,51.510886,On or near Leith Close,E01016456,Slough 016D,Violence and sexual offences,Under investigation,
f19dd025ba06736ea3188b5c65a9ed6a6f68ab780c70ce19a0347e8cfdafc204,2026-02,Thames Valley Police,Thames Valley Police,-0.590223,51.511558,On or near Parking Area,E01016456,Slough 016D,Violence and sexual offences,Unable to prosecute suspect,
6fdd87b5317c672e309e638e7ba984f90197eacf9ce00fc7e06f439899184fae,2026-02,Thames Valley Police,Thames Valley Police,-0.587492,51.510886,On or near Leith Close,E01016456,Slough 016D,Violence and sexual offences,Under investigation,
096ad760b5c241d64860bb665628573baa3d6fd7c0ecac904f9c43ff411743b4,2026-02,Thames Valley Police,Thames Valley Police,-0.590223,51.511558,On or near Parking Area,E01016456,Slough 016D,Violence and sexual offences,Under investigation,
86c9cfc73e4b541ab01f5d15219ded7e708a6ccd695447e09ca7b3f9a144f543,2026-02,Thames Valley Police,Thames Valley Police,-0.590733,51.510907,On or near Supermarket,E01016456,Slough 016D,Violence and sexual offences,Under investigation,
84c4f54616ca7a0670430540ed1c4b5d2bae252d68088d85955888215b965511,2026-02,Thames Valley Police,Thames Valley Police,-0.577793,51.506741,On or near Dolphin Court,E01016456,Slough 016D,Violence and sexual offences,Unable to prosecute suspect,
166c6d2e05876d505dcc6e529c278fbf4b9d6b1b216546c7b009ce9c0eb71378,2026-02,Thames Valley Police,Thames Valley Police,-0.577793,51.506741,On or near Dolphin Court,E01016456,Slough 016D,Violence and sexual offences,Under investigation,
62df69885985b48e8b6d715173390741e00d8bf748bfd4228d27440fa474e1da,2026-02,Thames Valley Police,Thames Valley Police,-0.580820,51.509016,On or near Connaught Road,E01016456,Slough 016D,Violence and sexual offences,Investigation complete; no suspect identified,
78f0024e0d35ecaeba37a57ba915f3db9d82b258fda35364beb53f4796a42825,2026-02,Thames Valley Police,Thames Valley Police,-0.580820,51.509016,On or near Connaught Road,E01016456,Slough 016D,Violence and sexual offences,Investigation complete; no suspect identified,
d2dba1a26e8f4571ecbbfbe3a2060d33c08190c60df61e439e46d621063783b4,2026-02,Thames Valley Police,Thames Valley Police,-0.581381,51.509059,On or near Princes Street,E01016456,Slough 016D,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Thames Valley Police,Thames Valley Police,-0.978957,51.747990,On or near Parking Area,E01028666,South Oxfordshire 001A,Anti-social behaviour,,
dddca4e59a5585275da808de23f108faab151f49bdf5cded084e15815b6fc523,2026-02,Thames Valley Police,Thames Valley Police,-0.973852,51.749528,On or near Parliament Road,E01028666,South Oxfordshire 001A,Burglary,Investigation complete; no suspect identified,
282471a56686c9fe6d8026bc43ff16827eceb8264eff43edf0b4773557f4f1db,2026-02,Thames Valley Police,Thames Valley Police,-0.971671,51.752449,On or near Moorend Lane,E01028666,South Oxfordshire 001A,Burglary,Under investigation,
b2dcff8e1a53e13f43fc765bd29e51ceb3e815c3bde5298faf55e5d1e8465638,2026-02,Thames Valley Police,Thames Valley Police,-0.975080,51.747759,On or near Lee Court,E01028666,South Oxfordshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d6f6a3f78aa3cbe4bd4a77283ba6a2b2ea8484b57a25b79c8b754c5e60532de2,2026-02,Thames Valley Police,Thames Valley Police,-0.975515,51.747115,On or near Swan Walk,E01028666,South Oxfordshire 001A,Public order,Investigation complete; no suspect identified,
d0995200c86730413393315e8bca0cc029da0097be95c9947c939eb08b27ed30,2026-02,Thames Valley Police,Thames Valley Police,-0.978957,51.747990,On or near Parking Area,E01028666,South Oxfordshire 001A,Robbery,Under investigation,
459911df9bb2a3e3d3cca7f6f0bee7022de4341b5be79eb184e9049fa5f10e88,2026-02,Thames Valley Police,Thames Valley Police,-0.978957,51.747990,On or near Parking Area,E01028666,South Oxfordshire 001A,Shoplifting,Investigation complete; no suspect identified,
3c4ea1bd1f6395e9259ffb8c2c68df0c9b7b4881b8f25438cedda88d724775ad,2026-02,Thames Valley Police,Thames Valley Police,-0.978957,51.747990,On or near Parking Area,E01028666,South Oxfordshire 001A,Shoplifting,Investigation complete; no suspect identified,
ee4d8a95c537dbf040b1141f77f5213c2679a5b48ee66480d4b04d8929ac4c13,2026-02,Thames Valley Police,Thames Valley Police,-0.976286,51.748237,On or near North Street,E01028666,South Oxfordshire 001A,Vehicle crime,Investigation complete; no suspect identified,
,2026-02,Thames Valley Police,Thames Valley Police,-0.978046,51.749543,On or near Police Station,E01028669,South Oxfordshire 001D,Anti-social behaviour,,
0c7ab400fcd91ed7e8829b5fbe2444473a41f1563fd79540c71fae15190fce6a,2026-02,Thames Valley Police,Thames Valley Police,-0.975737,51.750732,On or near Greenway,E01028669,South Oxfordshire 001D,Other theft,Under investigation,
7e7d00a14be2a13ac055a269855ffb22bcfdd8ec40ba87ceb5e641a08ec688ce,2026-02,Thames Valley Police,Thames Valley Police,-0.978046,51.749543,On or near Police Station,E01028669,South Oxfordshire 001D,Other theft,Unable to prosecute suspect,
7191e6668f762a5a99b8e42c6f230c600fd526da99f92a7a7b080f123939bc3a,2026-02,Thames Valley Police,Thames Valley Police,-0.978371,51.753434,On or near Aylesbury Road,E01028669,South Oxfordshire 001D,Public order,Investigation complete; no suspect identified,
558e41ab8d433d52d996130689eed303f0489f85d05d2c3697e0546618160b1a,2026-02,Thames Valley Police,Thames Valley Police,-0.978046,51.749543,On or near Police Station,E01028669,South Oxfordshire 001D,Shoplifting,Investigation complete; no suspect identified,
0d952ca4c95fa8fb513a091af61d8c44dd3bf94305c24052d4a61e0e1a59132b,2026-02,Thames Valley Police,Thames Valley Police,-0.978046,51.749543,On or near Police Station,E01028669,South Oxfordshire 001D,Shoplifting,Under investigation,
089fae8a57af7af7300ea8a9c845176ee12fde2881b20d19a4f510b3d476c202,2026-02,Thames Valley Police,Thames Valley Police,-0.976145,51.752560,On or near Lambert Walk,E01028669,South Oxfordshire 001D,Violence and sexual offences,Under investigation,
7638b614a3bad0ada3932e9b0c27d8c106fa2bced083f698beeb33b5d9db61e5,2026-02,Thames Valley Police,Thames Valley Police,-1.162699,51.775670,On or near Weatley Road,E01028638,South Oxfordshire 002A,Public order,Under investigation,
0ff0c953dc30d9ddc6dfbda0791a73669b2ca4084b4014f642ac80165d9a0d3b,2026-02,Thames Valley Police,Thames Valley Police,-1.163174,51.782102,On or near Snows Lane,E01028638,South Oxfordshire 002A,Robbery,Investigation complete; no suspect identified,
b438fbb4f49fd89a5f39b2a36b97c1796cd62a1484a3c1618a1763c84a450366,2026-02,Thames Valley Police,Thames Valley Police,-1.130185,51.749476,On or near College Close,E01028639,South Oxfordshire 002B,Criminal damage and arson,Unable to prosecute suspect,
301a41e6cb2b4145597bc8c17b331a831577b2e00ad09b3c9043ad43ef57e391,2026-02,Thames Valley Police,Thames Valley Police,-1.130185,51.749476,On or near College Close,E01028639,South Oxfordshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5f0b833a2778927f7e65d69de226a1dfb5af0b10bdcca3b3d49a3fb96c02a81f,2026-02,Thames Valley Police,Thames Valley Police,-1.156125,51.767549,On or near Mickle Way,E01028639,South Oxfordshire 002B,Violence and sexual offences,Action to be taken by another organisation,
6c4e995900fab54028aae815ab9b2eda6642af32afbdb45fcc82992922167d3b,2026-02,Thames Valley Police,Thames Valley Police,-1.140128,51.754521,On or near Sports/Recreation Area,E01028639,South Oxfordshire 002B,Violence and sexual offences,Unable to prosecute suspect,
bfa2390a1c6bcea30c94b20ba389bda5b8157375e347c941cbb6da8588b0dc3c,2026-02,Thames Valley Police,Thames Valley Police,-1.140128,51.754521,On or near Sports/Recreation Area,E01028639,South Oxfordshire 002B,Violence and sexual offences,Action to be taken by another organisation,
391bd9f36c84a66d77f45475d64aa104f9c9a426ee5bd29b74dee0febca697e4,2026-02,Thames Valley Police,Thames Valley Police,-1.140128,51.754521,On or near Sports/Recreation Area,E01028639,South Oxfordshire 002B,Violence and sexual offences,Under investigation,
ee0a37185bb1d18194124bb35865b399b003868ec20b144b465904c2e24837ae,2026-02,Thames Valley Police,Thames Valley Police,-1.140128,51.754521,On or near Sports/Recreation Area,E01028639,South Oxfordshire 002B,Violence and sexual offences,Unable to prosecute suspect,
