Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7952fe430298e0854f42ae4556ba9b51f6e7a8d0863bc9ef2b390c225c518c37,2026-03,Thames Valley Police,Thames Valley Police,-0.532745,51.504181,On or near Hawkes Close,E01016506,Slough 010A,Vehicle crime,Investigation complete; no suspect identified,
27b276c636e3176a0877409dd6505432d6daacf93857c24e42413228f199a6bd,2026-03,Thames Valley Police,Thames Valley Police,-0.533399,51.504449,On or near Huntington Place,E01016506,Slough 010A,Violence and sexual offences,Under investigation,
a74a15e18b7deb3006c8446a633a98f839d0feab8e8f76827dff17973eb3f9f6,2026-03,Thames Valley Police,Thames Valley Police,-0.533399,51.504449,On or near Huntington Place,E01016506,Slough 010A,Violence and sexual offences,Under investigation,
83892f859540ef9c71b47a87096ee0e4543fd214807d2745b0bac885f46eec94,2026-03,Thames Valley Police,Thames Valley Police,-0.532829,51.506052,On or near Maplin Park,E01016506,Slough 010A,Violence and sexual offences,Under investigation,
1769adfe81757545057fceefe9ca9082b400ede8bb69519641de718e57672036,2026-03,Thames Valley Police,Thames Valley Police,-0.532745,51.504181,On or near Hawkes Close,E01016506,Slough 010A,Violence and sexual offences,Unable to prosecute suspect,
cb21c807c01905cb44475645de57ba91a5231dfaba5be42e061e52ed50f2d7ba,2026-03,Thames Valley Police,Thames Valley Police,-0.532745,51.504181,On or near Hawkes Close,E01016506,Slough 010A,Violence and sexual offences,Unable to prosecute suspect,
980a18fa79466a15bfc42239b33094dc26b78f874753280f36806e9c6abf692d,2026-03,Thames Valley Police,Thames Valley Police,-0.533399,51.504449,On or near Huntington Place,E01016506,Slough 010A,Violence and sexual offences,Under investigation,
938bf656768b3c60b2eae39ac5951a8fd79c20d66a2919992a4fe60e59ef6431,2026-03,Thames Valley Police,Thames Valley Police,-0.533399,51.504449,On or near Huntington Place,E01016506,Slough 010A,Violence and sexual offences,Unable to prosecute suspect,
c9332f920346fa8339f1bf86d8b8229acc501c21e7d2c252a3cf838e278ea72e,2026-03,Thames Valley Police,Thames Valley Police,-0.538205,51.505993,On or near Mead Close,E01016506,Slough 010A,Violence and sexual offences,Under investigation,
6f3c9ce805130e68c24382e6527e868a812391cb4bbb40150b59332a7501e512,2026-03,Thames Valley Police,Thames Valley Police,-0.534289,51.504560,On or near Rockall Court,E01016506,Slough 010A,Violence and sexual offences,Action to be taken by another organisation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.552506,51.506224,On or near Barchester Road,E01016507,Slough 010B,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.562558,51.507787,On or near Cherry Avenue,E01016507,Slough 010B,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.556061,51.509101,On or near St Mary'S Road,E01016507,Slough 010B,Anti-social behaviour,,
43b690c3b0ca8ab7dd8a8a11e5dbc960159e84d0a221af1134f0f5ad9065686c,2026-03,Thames Valley Police,Thames Valley Police,-0.557657,51.506027,On or near Hillary Road,E01016507,Slough 010B,Burglary,Under investigation,
1db38fb3b3a90b2826fdc9456790ce2f8debfaf6b60ecaf201ef63c8bb5c1e9d,2026-03,Thames Valley Police,Thames Valley Police,-0.553517,51.507972,On or near Maryside,E01016507,Slough 010B,Possession of weapons,Investigation complete; no suspect identified,
931787f9c2115f682c510f8fa28c38a98115016520503bca56adfaaca47ab5e7,2026-03,Thames Valley Police,Thames Valley Police,-0.562558,51.507787,On or near Cherry Avenue,E01016507,Slough 010B,Violence and sexual offences,Under investigation,
00b46452b6730335cd272b2893cb3cbc94065b8a26b770bc6fd61e898fc5db58,2026-03,Thames Valley Police,Thames Valley Police,-0.554339,51.505213,On or near Padstow Close,E01016507,Slough 010B,Violence and sexual offences,Under investigation,
e6f5e3373fb67a34357647ad0cf8387118e1810a6761464fbc223645086e64de,2026-03,Thames Valley Police,Thames Valley Police,-0.558771,51.507704,On or near Laurel Avenue,E01016507,Slough 010B,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.547444,51.504552,On or near Kenyon Way,E01016508,Slough 010C,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.547444,51.504552,On or near Kenyon Way,E01016508,Slough 010C,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.547444,51.504552,On or near Kenyon Way,E01016508,Slough 010C,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.547444,51.504552,On or near Kenyon Way,E01016508,Slough 010C,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.547444,51.504552,On or near Kenyon Way,E01016508,Slough 010C,Anti-social behaviour,,
9ec1d40908af03bd427d279183842f455fbab8444de96d63450f9cbe687c1aa9,2026-03,Thames Valley Police,Thames Valley Police,-0.544863,51.508702,On or near Waterside Drive,E01016508,Slough 010C,Public order,Under investigation,
69a2f9b8a0cf47be1adf7135b9f6e6183f36f976f7071ed84d8b576055ab3858,2026-03,Thames Valley Police,Thames Valley Police,-0.544863,51.508702,On or near Waterside Drive,E01016508,Slough 010C,Robbery,Under investigation,
2d258cd3d87e56395ab2f2df867e926b72841232c8a3bfa0656d1f9ea8a05e4a,2026-03,Thames Valley Police,Thames Valley Police,-0.547434,51.506243,On or near Barton Road,E01016508,Slough 010C,Violence and sexual offences,Unable to prosecute suspect,
cf37168f227d59ce2b6e011071c500d7b68935b1df2c1bce46baf89599867e52,2026-03,Thames Valley Police,Thames Valley Police,-0.547444,51.504552,On or near Kenyon Way,E01016508,Slough 010C,Violence and sexual offences,Under investigation,
556511371ae16e113fffa8d095b800c8e30f4c769cbd87eda99483af3f1cebe1,2026-03,Thames Valley Police,Thames Valley Police,-0.549609,51.507151,On or near Darwin Road,E01016508,Slough 010C,Violence and sexual offences,Unable to prosecute suspect,
8c252588d04d0d8e4013c414cf00e07ef97cf62ded680a8209bc3142cfb65e49,2026-03,Thames Valley Police,Thames Valley Police,-0.545036,51.505512,On or near Further/Higher Educational Building,E01016508,Slough 010C,Violence and sexual offences,Under investigation,
cafc9dbb65b5f577dde85b5e6fe9a90c5f618bd57292275e96868ac9fad4f116,2026-03,Thames Valley Police,Thames Valley Police,-0.548943,51.505452,On or near Talbot Avenue,E01016508,Slough 010C,Violence and sexual offences,Under investigation,
2129331614994b855008493484caaa868b3f45a8174816fac0204e1f3b230d24,2026-03,Thames Valley Police,Thames Valley Police,-0.547444,51.504552,On or near Kenyon Way,E01016508,Slough 010C,Violence and sexual offences,Unable to prosecute suspect,
40aa6ce6ca2bd96925d7c5e7e70904f1d6744a0eec8283c71d81b389d9ddc7bf,2026-03,Thames Valley Police,Thames Valley Police,-0.544514,51.506521,On or near Scholars Walk,E01016508,Slough 010C,Violence and sexual offences,Unable to prosecute suspect,
4aa22e9ad84e405eea0c47b92690366287bc92c80ef0e570d827cf6bd84ddbe2,2026-03,Thames Valley Police,Thames Valley Police,-0.543710,51.504614,On or near Parking Area,E01016509,Slough 010D,Criminal damage and arson,Investigation complete; no suspect identified,
3faced9994412a2a0077610e3e19e992bee9c88dbf7d9728057cfc1ada62be14,2026-03,Thames Valley Police,Thames Valley Police,-0.543710,51.504614,On or near Parking Area,E01016509,Slough 010D,Public order,Under investigation,
2dce683ae5fbd0cc9ee7ed136e64df324bf085334b7c5479433b1c7c7c9d2cdc,2026-03,Thames Valley Police,Thames Valley Police,-0.543710,51.504614,On or near Parking Area,E01016509,Slough 010D,Shoplifting,Under investigation,
b1761702defd0f1ea665a240ee06c2f742aab4b9b39f5ff41ffa587230e16e46,2026-03,Thames Valley Police,Thames Valley Police,-0.543710,51.504614,On or near Parking Area,E01016509,Slough 010D,Shoplifting,Under investigation,
051e864491f492876a31bb4c7cf04679cd37525514d56bb42f4d8187c7b6a66f,2026-03,Thames Valley Police,Thames Valley Police,-0.543710,51.504614,On or near Parking Area,E01016509,Slough 010D,Shoplifting,Investigation complete; no suspect identified,
34bd73b8aa7d8935fd58ee011cbdfa15e3567b5634100e6a74133e38e08d1927,2026-03,Thames Valley Police,Thames Valley Police,-0.543710,51.504614,On or near Parking Area,E01016509,Slough 010D,Shoplifting,Investigation complete; no suspect identified,
af99a08dd56ac2d86350bfb70a4962938ce7d099abf474b2672be390788f851b,2026-03,Thames Valley Police,Thames Valley Police,-0.540714,51.504145,On or near New Road,E01016509,Slough 010D,Vehicle crime,Investigation complete; no suspect identified,
d04e0d6017a661c20783f6434b19e3ea53922066d0481efc5433e465054da3fc,2026-03,Thames Valley Police,Thames Valley Police,-0.535941,51.504706,On or near Tilbury Walk,E01016509,Slough 010D,Vehicle crime,Investigation complete; no suspect identified,
3b7e16dc612ee366c30540a82a7df89573bc94f99d942d5c1506f11ed60949fe,2026-03,Thames Valley Police,Thames Valley Police,-0.535941,51.504706,On or near Tilbury Walk,E01016509,Slough 010D,Violence and sexual offences,Under investigation,
2e417a453f0849e5595625e13054474d9e1943249c38f00f7219c2a07a2a1e5a,2026-03,Thames Valley Police,Thames Valley Police,-0.536623,51.505002,On or near Harvey Road,E01016509,Slough 010D,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.564137,51.509802,On or near Middlegreen Road,E01016510,Slough 010E,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.572219,51.508489,On or near Gilmore Close,E01016510,Slough 010E,Anti-social behaviour,,
2970e34ef4d11818ae05ec7dfb68bd3ffc591e2b43b353d79fa042617b7ad5c6,2026-03,Thames Valley Police,Thames Valley Police,-0.571746,51.507045,On or near Fielding Gardens,E01016510,Slough 010E,Burglary,Under investigation,
ffb0af647afa6f47313f3e973619b5eecb850e0c6a9896ec082d1c4d8d825211,2026-03,Thames Valley Police,Thames Valley Police,-0.573349,51.508296,On or near Foxherne,E01016510,Slough 010E,Burglary,Investigation complete; no suspect identified,
493c70f9f3ae03ae20f9cf14e1be210cfa03a99b7a8b3835a6868fe369013a8b,2026-03,Thames Valley Police,Thames Valley Police,-0.561671,51.509412,On or near Chadwick Road,E01016510,Slough 010E,Criminal damage and arson,Investigation complete; no suspect identified,
379d622932281f8f3fbec29b98c47dba4022e09e29c4639e27ba97d88f1d0343,2026-03,Thames Valley Police,Thames Valley Police,-0.561671,51.509412,On or near Chadwick Road,E01016510,Slough 010E,Drugs,Local resolution,
ced5738483c16342d7cd5a5f4878c4741d056ffa7580a5e670306970c83e562a,2026-03,Thames Valley Police,Thames Valley Police,-0.561671,51.509412,On or near Chadwick Road,E01016510,Slough 010E,Drugs,Local resolution,
4dd189fe4fcfeb7acd64855ee0b5c612923f358c8a709c4963dce2ac4462fa14,2026-03,Thames Valley Police,Thames Valley Police,-0.563314,51.507104,On or near Sophie Gardens,E01016510,Slough 010E,Other theft,Investigation complete; no suspect identified,
735c1a64367d8e475ae5d46118f6cad19394b66597832e5b38b6af488f6e11d4,2026-03,Thames Valley Police,Thames Valley Police,-0.572219,51.508489,On or near Gilmore Close,E01016510,Slough 010E,Theft from the person,Investigation complete; no suspect identified,
6dd9531a7b05db0fc76b83af4b1c7b03da27fed60bf1a8053be0c4fe976def5a,2026-03,Thames Valley Police,Thames Valley Police,-0.564137,51.509802,On or near Middlegreen Road,E01016510,Slough 010E,Vehicle crime,Under investigation,
927d560953edf52931053b6682916946898eb4345691600cc8f16f7f38704e1a,2026-03,Thames Valley Police,Thames Valley Police,-0.573349,51.508296,On or near Foxherne,E01016510,Slough 010E,Vehicle crime,Under investigation,
c325ee39be9329d34baa0a650bddb923e6bcfd2081e1bf6fccd040ab703e3d29,2026-03,Thames Valley Police,Thames Valley Police,-0.561671,51.509412,On or near Chadwick Road,E01016510,Slough 010E,Violence and sexual offences,Unable to prosecute suspect,
9633c7681b2aadb7139b13a49835fae325ca82e62f8e17389afb9ea78788dbab,2026-03,Thames Valley Police,Thames Valley Police,-0.563314,51.507104,On or near Sophie Gardens,E01016510,Slough 010E,Violence and sexual offences,Under investigation,
8ae55c101d85966912ac25d6a004464990e8dafa152220ec591e57a4ba4281b8,2026-03,Thames Valley Police,Thames Valley Police,-0.573349,51.508296,On or near Foxherne,E01016510,Slough 010E,Violence and sexual offences,Under investigation,
5ba4661deb46311638b1772655956542d70c6474b9792c10c01985b43b79ceaa,2026-03,Thames Valley Police,Thames Valley Police,-0.563314,51.507104,On or near Sophie Gardens,E01016510,Slough 010E,Violence and sexual offences,Under investigation,
a022e890fd20e543a8cba261319d92e019e4e998b8df364103bf8ce448e0abf7,2026-03,Thames Valley Police,Thames Valley Police,-0.572219,51.508489,On or near Gilmore Close,E01016510,Slough 010E,Other crime,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.581821,51.506475,On or near Chichester Court,E01016511,Slough 011A,Anti-social behaviour,,
ae5c5c83eaa8a725578a82ea8ef66efceca3a031609b1ae0441d75b8db15288f,2026-03,Thames Valley Police,Thames Valley Police,-0.581821,51.506475,On or near Chichester Court,E01016511,Slough 011A,Bicycle theft,Investigation complete; no suspect identified,
c28a7b28d5d8edb88f6825a32eb514fcd45259dc5af0fd27cfcf1f258e0971b6,2026-03,Thames Valley Police,Thames Valley Police,-0.583093,51.506355,On or near Nixey Close,E01016511,Slough 011A,Burglary,Under investigation,
be8a367b0130c97553a342036b99764716e0c440bdb565caba2ef9a4ef5e5954,2026-03,Thames Valley Police,Thames Valley Police,-0.584065,51.505216,On or near Harewood Place,E01016511,Slough 011A,Burglary,Under investigation,
6b3027035160eacb9a4c4b033f47ea1b3216eaab8c792ebbbdf2d4406a6256a7,2026-03,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Burglary,Under investigation,
7700cb266d5c969f79027221185dcc897731da6d03f925a08b09f977b8b8fceb,2026-03,Thames Valley Police,Thames Valley Police,-0.581821,51.506475,On or near Chichester Court,E01016511,Slough 011A,Criminal damage and arson,Investigation complete; no suspect identified,
04564975352944c127d04f6dc9b2cd651b162eb573a0abc66c9cb3beccd7d6fe,2026-03,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Criminal damage and arson,Under investigation,
b855966193c9a0858a6625f3eafe3bac7cc258aa8dcc1cab839d349c19bc717c,2026-03,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Drugs,Investigation complete; no suspect identified,
87149aaf129a07f160ed320b18ddb8397e0603e479da4c3ca7594043fb5e15a6,2026-03,Thames Valley Police,Thames Valley Police,-0.586729,51.505716,On or near Merton Road,E01016511,Slough 011A,Drugs,Investigation complete; no suspect identified,
3c7206877d62382abe92f73f0023fa19b100e3323ea458f8965abc92c0c988d5,2026-03,Thames Valley Police,Thames Valley Police,-0.584065,51.505216,On or near Harewood Place,E01016511,Slough 011A,Other theft,Unable to prosecute suspect,
669a3473b77a9b3e837071279326131e0889d541b8b5ace9e103e20341712a24,2026-03,Thames Valley Police,Thames Valley Police,-0.583052,51.508126,On or near Aldin Avenue South,E01016511,Slough 011A,Other theft,Investigation complete; no suspect identified,
8b04b055336c48c7dfcab7c08c92b4257a32f6951ac9a66547e2b56844ce8a51,2026-03,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Other theft,Investigation complete; no suspect identified,
8502bf5e8a59235af5c2ce67d6c8f8ebd9883db1d9e359148476776f590327cf,2026-03,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Other theft,Investigation complete; no suspect identified,
1d901813c7ddde613cbc1cc6f74c27155886e5e9255613bc140266377521ecfc,2026-03,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Possession of weapons,Under investigation,
24c53520187fd645650d31cad096ed8297c09b347a92c733f6f1a771d245123e,2026-03,Thames Valley Police,Thames Valley Police,-0.586672,51.506165,On or near Hatfield Road,E01016511,Slough 011A,Public order,Under investigation,
4e44a80d456552986cba0ddf95a805650838e0d34ee5cd721f1ba0447f0b0f54,2026-03,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Public order,Unable to prosecute suspect,
6081b88a98a6ad3de401a43d277b79f3fb107d4ee964ab0211170962cc08144f,2026-03,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Public order,Unable to prosecute suspect,
dd52d7aa7486f5744b14d11ba7c4a61ab266a9b3d7af78711ef732846c62d950,2026-03,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Public order,Unable to prosecute suspect,
af82432c4ea158944e5151e737e326527626f72c11fb0932444e57c213ff0f32,2026-03,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Public order,Under investigation,
b2268c3eee60855fba85a76a63cc851a13e9f249e8a4c53073e0a8de7c62f46f,2026-03,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Vehicle crime,Under investigation,
670e463b74aee45417ef84a79bdcff00bc9e4f3e749aa7fc5e67af2eb7e2f438,2026-03,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Vehicle crime,Investigation complete; no suspect identified,
5e2bf33f970e9c2413130493949448f2af96e0dff78f60e96236201e0da5aed5,2026-03,Thames Valley Police,Thames Valley Police,-0.583052,51.508126,On or near Aldin Avenue South,E01016511,Slough 011A,Violence and sexual offences,Under investigation,
fb4f4e065723229d86ca315c0dd96895776b9a81b6099978b745d50db8e4fc77,2026-03,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Violence and sexual offences,Under investigation,
